483, 264
484, 220
485, 384
486, 162
487, 486
488, 240
489, 324
490, 168
491, 490
492, 160
493, 448
494, 216
495, 240
496, 240
497, 420
498, 164
499, 498
500, 200
501, 332
502, 250
503, 502
504, 144
505, 400
506, 220
507, 312
508, 252
509, 508
510, 128
511, 432
512, 256
513, 324
514, 256
515, 408
516, 168
517, 460
518, 216
519, 344
520, 192
521, 520
522, 168
523, 522
524, 260
525, 240
526, 262
527, 480
528, 160
529, 506
530, 208
531, 348
532, 216
533, 480
534, 176
535, 424
536, 264
537, 356
538, 268
539, 420
540, 144
541, 540
542, 270
543, 360
544, 256
545, 432
546, 144
547, 546
548, 272
549, 360
550, 200
551, 504
552, 176
553, 468
554, 276
555, 288
556, 276
557, 556
558, 180
559, 504
560, 192
561, 320
562, 280
563, 562
564, 184
565, 448
566, 282
567, 324
568, 280
569, 568
570, 144
571, 570
572, 240
573, 380
574, 240
575, 440
576, 192
577, 576
578, 272
579, 384
580, 224
581, 492
582, 192
583, 520
584, 288
585, 288
586, 292
587, 586
588, 168
589, 540
590, 232
591, 392
592, 288
593, 592
594, 180
595, 384
596, 296
597, 396
598, 264
599, 598
600, 160
601, 600
602, 252
603, 396
604, 300
605, 440
606, 200
607, 606
608, 288
609, 336
610, 240
611, 552
612, 192
613, 612
614, 306
615, 320
616, 240
617, 616
618, 204
619, 618
620, 240
621, 396
622, 310
623, 528
624, 192
625, 500
626, 312
627, 360
628, 312
629, 576
630, 144
631, 630
632, 312
633, 420
634, 316
635, 504
636, 208
637, 504
638, 280
639, 420
640, 256
641, 640
642, 212
643, 642
644, 264
645, 336
646, 288
647, 646
648, 216
649, 580
650, 240
651, 360
652, 324
653, 652
654, 216
655, 520
656, 320
657, 432
658, 276
659, 658
660, 160
661, 660
662, 330
663, 384
664, 328
665, 432
666, 216
667, 616
668, 332
669, 444
670, 264
671, 600
672, 192
673, 672
674, 336
675, 360
676, 312
677, 676
678, 224
679, 576
680, 256
681, 452
682, 300
683, 682
684, 216
685, 544
686, 294
687, 456
688, 336
689, 624
690, 176
691, 690
692, 344
693, 360
694, 346
695, 552
696, 224
697, 640
698, 348
699, 464
700, 240
701, 700
702, 216
703, 648
704, 320
705, 368
706, 352
707, 600
708, 232
709, 708
710, 280
711, 468
712, 352
713, 660
714, 192
715, 480
716, 356
717, 476
718, 358
719, 718
720, 192
721, 612
722, 342
723, 480
724, 360
725, 560
726, 220
727, 726
728, 288
729, 486
730, 288
731, 672
732, 240
733, 732
734, 366
735, 336
736, 352
737, 660
738, 240
739, 738
740, 288
741, 432
742, 312
743, 742
744, 240
745, 592
746, 372
747, 492
748, 320
749, 636
750, 200
751, 750
752, 368
753, 500
754, 336
755, 600
756, 216
757, 756
758, 378
759, 440
760, 288
761, 760
762, 252
763, 648
764, 380
765, 384
766, 382
767, 696
768, 256
769, 768
770, 240
771, 512
772, 384
773, 772
774, 252
775, 600
776, 384
777, 432
778, 388
779, 720
780, 192
781, 700
782, 352
783, 504
784, 336
785, 624
786, 260
787, 786
788, 392
789, 524
790, 312
791, 672
792, 240
793, 720
794, 396
795, 416
796, 396
797, 796
798, 216
799, 736
800, 320
801, 528
802, 400
803, 720
804, 264
805, 528
806, 360
807, 536
808, 400
809, 808
810, 216
811, 810
812, 336
813, 540
814, 360
815, 648
816, 256
817, 756
818, 408
819, 432
820, 320
821, 820
822, 272
823, 822
824, 408
825, 400
826, 348
827, 826
828, 264
829, 828
830, 328
831, 552
832, 384
833, 672
834, 276
835, 664
836, 360
837, 540
838, 418
839, 838
840, 192
841, 812
842, 420
843, 560
844, 420
845, 624
846, 276
847, 660
848, 416
849, 564
850, 320
851, 792
852, 280
853, 852
854, 360
855, 432
856, 424
857, 856
858, 240
859, 858
860, 336
861, 480
862, 430
863, 862
864, 288
865, 688
866, 432
867, 544
868, 360
869, 780
870, 224
871, 792
872, 432
873, 576
874, 396
875, 600
876, 288
877, 876
878, 438
879, 584
880, 320
881, 880
882, 252
883, 882
884, 384
885, 464
886, 442
887, 886
888, 288
889, 756
890, 352
891, 540
892, 444
893, 828
894, 296
895, 712
896, 384
897, 528
898, 448
899, 840
900, 240
901, 832
902, 400
903, 504
904, 448
905, 720
906, 300
907, 906
908, 452
909, 600
910, 288
911, 910
912, 288
913, 820
914, 456
915, 480
916, 456
917, 780
918, 288
919, 918
920, 352
921, 612
922, 460
923, 840
924, 240
925, 720
926, 462
927, 612
928, 448
929, 928
930, 240
931, 756
932, 464
933, 620
934, 466
935, 640
936, 288
937, 936
938, 396
939, 624
940, 368
941, 940
942, 312
943, 880
944, 464
945, 432
946, 420
947, 946
948, 312
949, 864
950, 360
951, 632
952, 384
953, 952
954, 312
955, 760
956, 476
957, 560
958, 478
959, 816
960, 256
961, 930
962, 432
963, 636
964, 480
965, 768
966, 264
967, 966
968, 440
969, 576
970, 384
971, 970
972, 324
973, 828
974, 486
975, 480
976, 480
977, 976
978, 324
979, 880
980, 336
981, 648
982, 490
983, 982
984, 320
985, 784
986, 448
987, 552
988, 432
989, 924
990, 240
991, 990
992, 480
993, 660
994, 420
995, 792
996, 328
997, 996
998, 498
999, 648
1000, 400
1001, 720
1002, 332
1003, 928
1004, 500
1005, 528
1006, 502
1007, 936
1008, 288
1009, 1008
1010, 400
1011, 672
1012, 440
1013, 1012
1014, 312
1015, 672
1016, 504
1017, 672
1018, 508
1019, 1018
1020, 256
1021, 1020
1022, 432
1023, 600
1024, 512
1025, 800
1026, 324
1027, 936
1028, 512
1029, 588
1030, 408
1031, 1030
1032, 336
1033, 1032
1034, 460
1035, 528
1036, 432
1037, 960
1038, 344
1039, 1038
1040, 384
1041, 692
1042, 520
1043, 888
1044, 336
1045, 720
1046, 522
1047, 696
1048, 520
1049, 1048
1050, 240
1051, 1050
1052, 524
1053, 648
1054, 480
1055, 840
1056, 320
1057, 900
1058, 506
1059, 704
1060, 416
1061, 1060
1062, 348
1063, 1062
1064, 432
1065, 560
1066, 480
1067, 960
1068, 352
1069, 1068
1070, 424
1071, 576
1072, 528
1073, 1008
1074, 356
1075, 840
1076, 536
1077, 716
1078, 420
1079, 984
1080, 288
1081, 1012
1082, 540
1083, 684
1084, 540
1085, 720
1086, 360
1087, 1086
1088, 512
1089, 660
1090, 432
1091, 1090
1092, 288
1093, 1092
1094, 546
1095, 576
1096, 544
1097, 1096
1098, 360
1099, 936
1100, 400
1101, 732
1102, 504
1103, 1102
1104, 352
1105, 768
1106, 468
1107, 720
1108, 552
1109, 1108
1110, 288
1111, 1000
1112, 552
1113, 624
1114, 556
1115, 888
1116, 360
1117, 1116
1118, 504
1119, 744
1120, 384
1121, 1044
1122, 320
1123, 1122
1124, 560
1125, 600
1126, 562
1127, 924
1128, 368
1129, 1128
1130, 448
1131, 672
1132, 564
1133, 1020
1134, 324
1135, 904
1136, 560
1137, 756
1138, 568
1139, 1056
1140, 288
1141, 972
1142, 570
1143, 756
1144, 480
1145, 912
1146, 380
1147, 1080
1148, 480
1149, 764
1150, 440
1151, 1150
1152, 384
1153, 1152
1154, 576
1155, 480
1156, 544
1157, 1056
1158, 384
1159, 1080
1160, 448
1161, 756
1162, 492
1163, 1162
1164, 384
1165, 928
1166, 520
1167, 776
1168, 576
1169, 996
1170, 288
1171, 1170
1172, 584
1173, 704
1174, 586
1175, 920
1176, 336
1177, 1060
1178, 540
1179, 780
1180, 464
1181, 1180
1182, 392
1183, 936
1184, 576
1185, 624
1186, 592
1187, 1186
1188, 360
1189, 1120
1190, 384
1191, 792
1192, 592
1193, 1192
1194, 396
1195, 952
1196, 528
1197, 648
1198, 598
1199, 1080
1200, 320
1201, 1200
1202, 600
1203, 800
1204, 504
1205, 960
1206, 396
1207, 1120
1208, 600
1209, 720
1210, 440
1211, 1032
1212, 400
1213, 1212
1214, 606
1215, 648
1216, 576
1217, 1216
1218, 336
1219, 1144
1220, 480
1221, 720
1222, 552
1223, 1222
1224, 384
1225, 840
1226, 612
1227, 816
1228, 612
1229, 1228
1230, 320
1231, 1230
1232, 480
1233, 816
1234, 616
1235, 864
1236, 408
1237, 1236
1238, 618
1239, 696
1240, 480
1241, 1152
1242, 396
1243, 1120
1244, 620
1245, 656
1246, 528
1247, 1176
1248, 384
1249, 1248
1250, 500
1251, 828
1252, 624
1253, 1068
1254, 360
1255, 1000
1256, 624
1257, 836
1258, 576
1259, 1258
1260, 288
1261, 1152
1262, 630
1263, 840
1264, 624
1265, 880
1266, 420
1267, 1080
1268, 632
1269, 828
1270, 504
1271, 1200
1272, 416
1273, 1188
1274, 504
1275, 640
1276, 560
1277, 1276
1278, 420
1279, 1278
1280, 512
1281, 720
1282, 640
1283, 1282
1284, 424
1285, 1024
1286, 642
1287, 720
1288, 528
1289, 1288
1290, 336
1291, 1290
1292, 576
1293, 860
1294, 646
1295, 864
1296, 432
1297, 1296
1298, 580
1299, 864
1300, 480
1301, 1300
1302, 360
1303, 1302
1304, 648
1305, 672
1306, 652
1307, 1306
1308, 432
1309, 960
1310, 520
1311, 792
1312, 640
1313, 1200
1314, 432
1315, 1048
1316, 552
1317, 876
1318, 658
1319, 1318
1320, 320
1321, 1320
1322, 660
1323, 756
1324, 660
1325, 1040
1326, 384
1327, 1326
1328, 656
1329, 884
1330, 432
1331, 1210
1332, 432
1333, 1260
1334, 616
1335, 704
1336, 664
1337, 1140
1338, 444
1339, 1224
1340, 528
1341, 888
1342, 600
1343, 1248
1344, 384
1345, 1072
1346, 672
1347, 896
1348, 672
1349, 1260
1350, 360
1351, 1152
1352, 624
1353, 800
1354, 676
1355, 1080
1356, 448
1357, 1276
1358, 576
1359, 900
1360, 512
1361, 1360
1362, 452
1363, 1288
1364, 600
1365, 576
1366, 682
1367, 1366
1368, 432
1369, 1332
1370, 544
1371, 912
1372, 588
1373, 1372
1374, 456
1375, 1000
1376, 672
1377, 864
1378, 624
1379, 1176
1380, 352
1381, 1380
1382, 690
1383, 920
1384, 688
1385, 1104
1386, 360
1387, 1296
1388, 692
1389, 924
1390, 552
1391, 1272
1392, 448
1393, 1188
1394, 640
1395, 720
1396, 696
1397, 1260
1398, 464
1399, 1398
1400, 480
1401, 932
1402, 700
1403, 1320
1404, 432
1405, 1120
1406, 648
1407, 792
1408, 640
1409, 1408
1410, 368
1411, 1312
1412, 704
1413, 936
1414, 600
1415, 1128
1416, 464
1417, 1296
1418, 708
1419, 840
1420, 560
1421, 1176
1422, 468
1423, 1422
1424, 704
1425, 720
1426, 660
1427, 1426
1428, 384
1429, 1428
1430, 480
1431, 936
1432, 712
1433, 1432
1434, 476
1435, 960
1436, 716
1437, 956
1438, 718
1439, 1438
1440, 384
1441, 1300
1442, 612
1443, 864
1444, 684
1445, 1088
1446, 480
1447, 1446
1448, 720
1449, 792
1450, 560
1451, 1450
1452, 440
1453, 1452
1454, 726
1455, 768
1456, 576
1457, 1380
1458, 486
1459, 1458
1460, 576
1461, 972
1462, 672
1463, 1080
1464, 480
1465, 1168
1466, 732
1467, 972
1468, 732
1469, 1344
1470, 336
1471, 1470
1472, 704
1473, 980
1474, 660
1475, 1160
1476, 480
1477, 1260
1478, 738
1479, 896
1480, 576
1481, 1480
1482, 432
1483, 1482
1484, 624
1485, 720
1486, 742
1487, 1486
1488, 480
1489, 1488
1490, 592
1491, 840
1492, 744
1493, 1492
1494, 492
1495, 1056
1496, 640
1497, 996
1498, 636
1499, 1498
1500, 400
1501, 1404
1502, 750
1503, 996
1504, 736
1505, 1008
1506, 500
1507, 1360
1508, 672
1509, 1004
1510, 600
1511, 1510
1512, 432
1513, 1408
1514, 756
1515, 800
1516, 756
1517, 1440
1518, 440
1519, 1260
1520, 576
1521, 936
1522, 760
1523, 1522
1524, 504
1525, 1200
1526, 648
1527, 1016
1528, 760
1529, 1380
1530, 384
1531, 1530
1532, 764
1533, 864
1534, 696
1535, 1224
1536, 512
1537, 1456
1538, 768
1539, 972
1540, 480
1541, 1452
1542, 512
1543, 1542
1544, 768
1545, 816
1546, 772
1547, 1152
1548, 504
1549, 1548
1550, 600
1551, 920
1552, 768
1553, 1552
1554, 432
1555, 1240
1556, 776
1557, 1032
1558, 720
1559, 1558
1560, 384
1561, 1332
1562, 700
1563, 1040
1564, 704
1565, 1248
1566, 504
1567, 1566
1568, 672
1569, 1044
1570, 624
1571, 1570
1572, 520
1573, 1320
1574, 786
1575, 720
1576, 784
1577, 1476
1578, 524
1579, 1578
1580, 624
1581, 960
1582, 672
1583, 1582
1584, 480
1585, 1264
1586, 720
1587, 1012
1588, 792
1589, 1356
1590, 416
1591, 1512
1592, 792
1593, 1044
1594, 796
1595, 1120
1596, 432
1597, 1596
1598, 736
1599, 960
1600, 640
1601, 1600
1602, 528
1603, 1368
1604, 800
1605, 848
1606, 720
1607, 1606
1608, 528
1609, 1608
1610, 528
1611, 1068
1612, 720
1613, 1612
1614, 536
1615, 1152
1616, 800
1617, 840
1618, 808
1619, 1618
1620, 432
1621, 1620
1622, 810
1623, 1080
1624, 672
1625, 1200
1626, 540
1627, 1626
1628, 720
1629, 1080
1630, 648
1631, 1392
1632, 512
1633, 1540
1634, 756
1635, 864
1636, 816
1637, 1636
1638, 432
1639, 1480
1640, 640
1641, 1092
1642, 820
1643, 1560
1644, 544
1645, 1104
1646, 822
1647, 1080
1648, 816
1649, 1536
1650, 400
1651, 1512
1652, 696
1653, 1008
1654, 826
1655, 1320
1656, 528
1657, 1656
1658, 828
1659, 936
1660, 656
1661, 1500
1662, 552
1663, 1662
1664, 768
1665, 864
1666, 672
1667, 1666
1668, 552
1669, 1668
1670, 664
1671, 1112
1672, 720
1673, 1428
1674, 540
1675, 1320
1676, 836
1677, 1008
1678, 838
1679, 1584
1680, 384
1681, 1640
1682, 812
1683, 960
1684, 840
1685, 1344
1686, 560
1687, 1440
1688, 840
1689, 1124
1690, 624
1691, 1584
1692, 552
1693, 1692
1694, 660
1695, 896
1696, 832
1697, 1696
1698, 564
1699, 1698
1700, 640
1701, 972
1702, 792
1703, 1560
1704, 560
1705, 1200
1706, 852
1707, 1136
1708, 720
1709, 1708
1710, 432
1711, 1624
1712, 848
1713, 1140
1714, 856
1715, 1176
1716, 480
1717, 1600
1718, 858
1719, 1140
1720, 672
1721, 1720
1722, 480
1723, 1722
1724, 860
1725, 880
1726, 862
1727, 1560
1728, 576
1729, 1296
1730, 688
1731, 1152
1732, 864
1733, 1732
1734, 544
1735, 1384
1736, 720
1737, 1152
1738, 780
1739, 1656
1740, 448
1741, 1740
1742, 792
1743, 984
1744, 864
1745, 1392
1746, 576
1747, 1746
1748, 792
1749, 1040
1750, 600
1751, 1632
1752, 576
1753, 1752
1754, 876
1755, 864
1756, 876
1757, 1500
1758, 584
1759, 1758
1760, 640
1761, 1172
1762, 880
1763, 1680
1764, 504
1765, 1408
1766, 882
1767, 1080
1768, 768
1769, 1680
1770, 464
1771, 1320
1772, 884
1773, 1176
1774, 886
1775, 1400
1776, 576
1777, 1776
1778, 756
1779, 1184
1780, 704
1781, 1632
1782, 540
1783, 1782
1784, 888
1785, 768
1786, 828
1787, 1786
1788, 592
1789, 1788
1790, 712
1791, 1188
1792, 768
1793, 1620
1794, 528
1795, 1432
1796, 896
1797, 1196
1798, 840
1799, 1536
1800, 480
1801, 1800
1802, 832
1803, 1200
1804, 800
1805, 1368
1806, 504
1807, 1656
1808, 896
1809, 1188
1810, 720
1811, 1810
1812, 600
1813, 1512
1814, 906
1815, 880
1816, 904
1817, 1716
1818, 600
1819, 1696
1820, 576
1821, 1212
1822, 910
1823, 1822
1824, 576
1825, 1440
1826, 820
1827, 1008
1828, 912
1829, 1740
1830, 480
1831, 1830
1832, 912
1833, 1104
1834, 780
1835, 1464
1836, 576
1837, 1660
1838, 918
1839, 1224
1840, 704
1841, 1572
1842, 612
1843, 1728
1844, 920
1845, 960
1846, 840
1847, 1846
1848, 480
1849, 1806
1850, 720
1851, 1232
1852, 924
1853, 1728
1854, 612
1855, 1248
1856, 896
1857, 1236
1858, 928
1859, 1560
1860, 480
1861, 1860
1862, 756
1863, 1188
1864, 928
1865, 1488
1866, 620
1867, 1866
1868, 932
1869, 1056
1870, 640
1871, 1870
1872, 576
1873, 1872
1874, 936
1875, 1000
1876, 792
1877, 1876
1878, 624
1879, 1878
1880, 736
1881, 1080
1882, 940
1883, 1608
1884, 624
1885, 1344
1886, 880
1887, 1152
1888, 928
1889, 1888
1890, 432
1891, 1800
1892, 840
1893, 1260
1894, 946
1895, 1512
1896, 624
1897, 1620
1898, 864
1899, 1260
1900, 720
1901, 1900
1902, 632
1903, 1720
1904, 768
1905, 1008
1906, 952
1907, 1906
1908, 624
1909, 1804
1910, 760
1911, 1008
1912, 952
1913, 1912
1914, 560
1915, 1528
1916, 956
1917, 1260
1918, 816
1919, 1800
1920, 512
1921, 1792
1922, 930
1923, 1280
1924, 864
1925, 1200
1926, 636
1927, 1840
1928, 960
1929, 1284
1930, 768
1931, 1930
1932, 528
1933, 1932
1934, 966
1935, 1008
1936, 880
1937, 1776
1938, 576
1939, 1656
1940, 768
1941, 1292
1942, 970
1943, 1848
1944, 648
1945, 1552
1946, 828
1947, 1160
1948, 972
1949, 1948
1950, 480
1951, 1950
1952, 960
1953, 1080
1954, 976
1955, 1408
1956, 648
1957, 1836
1958, 880
1959, 1304
1960, 672
1961, 1872
1962, 648
1963, 1800
1964, 980
1965, 1040
1966, 982
1967, 1680
1968, 640
1969, 1780
1970, 784
1971, 1296
1972, 896
1973, 1972
1974, 552
1975, 1560
1976, 864
1977, 1316
1978, 924
1979, 1978
1980, 480
1981, 1692
1982, 990
1983, 1320
1984, 960
1985, 1584
1986, 660
1987, 1986
1988, 840
1989, 1152
1990, 792
1991, 1800
1992, 656
1993, 1992
1994, 996
1995, 864
1996, 996
1997, 1996
1998, 648
1999, 1998
2000, 800
2001, 1232
2002, 720
2003, 2002
2004, 664
2005, 1600
2006, 928
2007, 1332
2008, 1000
2009, 1680
2010, 528
2011, 2010
2012, 1004
2013, 1200
2014, 936
2015, 1440
2016, 576
2017, 2016
2018, 1008
2019, 1344
2020, 800
2021, 1932
2022, 672
2023, 1632
2024, 880
2025, 1080
2026, 1012
2027, 2026
2028, 624
2029, 2028
2030, 672
2031, 1352
2032, 1008
2033, 1908
2034, 672
2035, 1440
2036, 1016
2037, 1152
2038, 1018
2039, 2038
2040, 512
2041, 1872
2042, 1020
2043, 1356
2044, 864
2045, 1632
2046, 600
2047, 1936
2048, 1024
2049, 1364
2050, 800
2051, 1752
2052, 648
2053, 2052
2054, 936
2055, 1088
2056, 1024
2057, 1760
2058, 588
2059, 1960
2060, 816
2061, 1368
2062, 1030
2063, 2062
2064, 672
2065, 1392
2066, 1032
2067, 1248
2068, 920
2069, 2068
2070, 528
2071, 1944
2072, 864
2073, 1380
2074, 960
2075, 1640
2076, 688
2077, 1980
2078, 1038
2079, 1080
2080, 768
2081, 2080
2082, 692
2083, 2082
2084, 1040
2085, 1104
2086, 888
2087, 2086
2088, 672
2089, 2088
2090, 720
2091, 1280
2092, 1044
2093, 1584
2094, 696
2095, 1672
2096, 1040
2097, 1392
2098, 1048
2099, 2098
2100, 480
2101, 1900
2102, 1050
2103, 1400
2104, 1048
2105, 1680
2106, 648
2107, 1764
2108, 960
2109, 1296
2110, 840
2111, 2110
2112, 640
2113, 2112
2114, 900
2115, 1104
2116, 1012
2117, 2016
2118, 704
2119, 1944
2120, 832
2121, 1200
2122, 1060
2123, 1920
2124, 696
2125, 1600
2126, 1062
2127, 1416
2128, 864
2129, 2128
2130, 560
2131, 2130
2132, 960
2133, 1404
2134, 960
2135, 1440
2136, 704
2137, 2136
2138, 1068
2139, 1320
2140, 848
2141, 2140
2142, 576
2143, 2142
2144, 1056
2145, 960
2146, 1008
2147, 2016
2148, 712
2149, 1836
2150, 840
2151, 1428
2152, 1072
2153, 2152
2154, 716
2155, 1720
2156, 840
2157, 1436
2158, 984
2159, 2016
2160, 576
2161, 2160
2162, 1012
2163, 1224
2164, 1080
2165, 1728
2166, 684
2167, 1960
2168, 1080
2169, 1440
2170, 720
2171, 1992
2172, 720
2173, 2080
2174, 1086
2175, 1120
2176, 1024
2177, 1860
2178, 660
2179, 2178
2180, 864
2181, 1452
2182, 1090
2183, 2088
2184, 576
2185, 1584
2186, 1092
2187, 1458
2188, 1092
2189, 1980
2190, 576
2191, 1872
2192, 1088
2193, 1344
2194, 1096
2195, 1752
2196, 720
2197, 2028
2198, 936
2199, 1464
2200, 800
2201, 2100
2202, 732
2203, 2202
2204, 1008
2205, 1008
2206, 1102
2207, 2206
2208, 704
2209, 2162
2210, 768
2211, 1320
2212, 936
2213, 2212
2214, 720
2215, 1768
2216, 1104
2217, 1476
2218, 1108
2219, 1896
2220, 576
2221, 2220
2222, 1000
2223, 1296
2224, 1104
2225, 1760
2226, 624
2227, 2080
2228, 1112
2229, 1484
2230, 888
2231, 2112
2232, 720
2233, 1680
2234, 1116
2235, 1184
2236, 1008
2237, 2236
2238, 744
2239, 2238
2240, 768
2241, 1476
2242, 1044
2243, 2242
2244, 640
2245, 1792
2246, 1122
2247, 1272
2248, 1120
2249, 2064
2250, 600
2251, 2250
2252, 1124
2253, 1500
2254, 924
2255, 1600
2256, 736
2257, 2160
2258, 1128
2259, 1500
2260, 896
2261, 1728
2262, 672
2263, 2160
2264, 1128
2265, 1200
2266, 1020
2267, 2266
2268, 648
2269, 2268
2270, 904
2271, 1512
2272, 1120
2273, 2272
2274, 756
2275, 1440
2276, 1136
2277, 1320
2278, 1056
2279, 2184
2280, 576
2281, 2280
2282, 972
2283, 1520
2284, 1140
2285, 1824
2286, 756
2287, 2286
2288, 960
2289, 1296
2290, 912
2291, 2184
2292, 760
2293, 2292
2294, 1080
2295, 1152
2296, 960
2297, 2296
2298, 764
2299, 1980
2300, 880
2301, 1392
2302, 1150
2303, 1932
2304, 768
2305, 1840
2306, 1152
2307, 1536
2308, 1152
2309, 2308
2310, 480
2311, 2310
2312, 1088
2313, 1536
2314, 1056
2315, 1848
2316, 768
2317, 1980
2318, 1080
2319, 1544
2320, 896
2321, 2100
2322, 756
2323, 2200
2324, 984
2325, 1200
2326, 1162
2327, 2136
2328, 768
2329, 2176
2330, 928
2331, 1296
2332, 1040
2333, 2332
2334, 776
2335, 1864
2336, 1152
2337, 1440
2338, 996
2339, 2338
2340, 576
2341, 2340
2342, 1170
2343, 1400
2344, 1168
2345, 1584
2346, 704
2347, 2346
2348, 1172
2349, 1512
2350, 920
2351, 2350
2352, 672
2353, 2160
2354, 1060
2355, 1248
2356, 1080
2357, 2356
2358, 780
2359, 2016
2360, 928
2361, 1572
2362, 1180
2363, 2208
2364, 784
2365, 1680
2366, 936
2367, 1572
2368, 1152
2369, 2244
2370, 624
2371, 2370
2372, 1184
2373, 1344
2374, 1186
2375, 1800
2376, 720
2377, 2376
2378, 1120
2379, 1440
2380, 768
2381, 2380
2382, 792
2383, 2382
2384, 1184
2385, 1248
2386, 1192
2387, 1800
2388, 792
2389, 2388
2390, 952
2391, 1592
2392, 1056
2393, 2392
2394, 648
